player_id,player_display_name,position,team,opponent_team,season,week,game_id,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_epa,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_epa,target_share,air_yards_share,wopr,racr,ffo_actual_pts,ffo_expected_pts,ffo_pts_diff,rec_attempt,rush_attempt,rec_yards_gained_exp,rush_yards_gained_exp,rec_touchdown_exp,rush_touchdown_exp,implied_team_total,is_home,days_rest,is_dome,effective_wind,effective_temp,injury_status_score,practice_status_score,starter_qb_availability,starter_rb_availability,starter_te_availability,starter_wr_availability,depth_chart_position,is_turf,opp_cb1_availability,opp_de1_availability,opp_dt1_availability,opp_fs1_availability,opp_ilb1_availability,opp_mlb1_availability,opp_olb1_availability,opp_ss1_availability,starter_center_availability,starter_guard_availability,starter_tackle_availability,coach_win_pct,opp_coach_win_pct,off_epa_roll4,off_yards_per_play_roll4,off_pass_rate_roll4,off_red_zone_rate_roll4,def_epa_allowed_roll4,def_yards_allowed_roll4,def_pass_rate_faced_roll4,def_red_zone_allowed_roll4,team_allpro_weighted,team_offense_allpro,team_defense_allpro,opp_allpro_weighted,opp_offense_allpro,opp_defense_allpro
00-0033951,Marlon Mack,RB,IND,HOU,2021,6,None,1.2000000000000002,1.2000000000000002,0,0,0,0,0,0,,5,12,0,0,-1.8618236570619047,0,0,0,0,0,0,0,,0.0,0.0,0.0,,1.2,2.3,-1.0999999999999999,0.0,5.0,0.0,21.36,0.0,0.03,16.5,1,6,0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5472,,0.09296207273744282,5.893578050239235,0.603817783094099,0.09727792632204396,0.11879767829489726,6.268210534628445,0.48382689725973305,0.17245687748783722,18.0,10.0,8.0,6.0,2.0,4.0
00-0033951,Marlon Mack,RB,IND,SF,2021,7,None,0.4,0.4,0,0,0,0,0,0,,3,4,0,0,-2.542752644047141,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.4,1.54,-1.1400000000000001,0.0,3.0,0.0,14.3,0.0,0.02,22.5,0,7,0,16.0,64.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5556,0.4493,0.18369774367432495,6.614242137924599,0.5693239081746921,0.20838903743315507,0.006518985129947441,5.551441540915225,0.5282695374800638,0.27767857142857144,18.0,10.0,8.0,12.0,6.0,6.0
00-0033951,Marlon Mack,RB,SF,LA,2022,4,2022_04_LA_SF,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,1,8,0,0.0,65.0,1.0,1.0,1.0,0.8,1.0,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.4762,0.6786,-0.12446217543942671,5.289646840366457,0.5078390426204925,0.23963903743315512,-0.0330491700275008,5.370841455490578,0.6323343079922027,0.13547237076648846,19.0,12.0,7.0,16.0,4.0,12.0
00-0033951,Marlon Mack,RB,DEN,CAR,2022,12,2022_12_DEN_CAR,1.2000000000000002,2.2,0,0,0,0,0,0,,2,7,0,0,-0.42886465252377093,1,1,5,0,0,0,5,-0.8178330943919718,0.03125,0.0,0.046875,0.0,2.2,2.33,-0.1299999999999999,1.0,2.0,5.98,9.22,0.0,0.0,17.75,0,7,0,15.0,66.0,1.0,1.0,1.0,1.0,1.0,0.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,0.2273,-0.06931984812292045,4.839767025089605,0.593763440860215,0.4166666666666667,0.04790303804896951,5.6310361954429755,0.5140228415652145,0.22894736842105262,10.0,2.0,8.0,2.0,1.0,1.0
00-0033951,Marlon Mack,RB,DEN,BAL,2022,13,2022_13_DEN_BAL,0.9,1.9,0,0,0,0,0,0,,2,3,0,0,-0.9452625983394682,1,1,6,0,0,4,2,0.39823618810623884,0.047619047619047616,0.017937219730941704,0.08398462524023062,1.5,1.9000000000000001,2.39,-0.49,1.0,2.0,7.26,8.66,0.0,0.0,25.0,0,7,0,8.0,63.0,1.0,1.0,1.0,1.0,1.0,0.5,3,0,0.8,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2727,0.6102,-0.09513916175732043,4.838714393510658,0.603763440860215,0.28703703703703703,-0.11381470437651017,4.942902250505937,0.6996043937288177,0.06623931623931624,10.0,2.0,8.0,8.0,7.0,1.0
00-0033951,Marlon Mack,RB,DEN,KC,2022,14,2022_14_KC_DEN,13.7,15.7,0,0,0,0,0,0,,3,15,0,0,-0.2578649178612977,2,3,62,1,0,-15,73,3.9217605274170637,0.06976744186046512,-0.06493506493506493,0.05919661733615222,-4.133333333333334,15.7,5.790000000000001,9.909999999999998,3.0,3.0,16.0,13.79,0.01,0.04,26.5,1,7,0,4.0,55.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.6352,-0.13388591022562515,4.767240034536299,0.5858147229114972,0.18055555555555558,0.05169639022117144,5.307532306699827,0.5690416141235813,0.21152597402597403,10.0,2.0,8.0,21.0,15.0,6.0
00-0033951,Marlon Mack,RB,DEN,ARI,2022,15,2022_15_ARI_DEN,12.3,16.3,0,0,0,0,0,0,,5,37,1,0,2.116859004658181,4,4,26,0,0,-8,34,0.9378543755035085,0.15384615384615385,-0.06896551724137931,0.18249336870026528,-3.25,16.299999999999997,9.5,6.799999999999997,4.0,5.0,14.62,19.68,0.06,0.55,18.0,1,7,0,4.0,37.0,1.0,1.0,0.4,1.0,1.0,1.0,3,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2308,0.4516,-0.1266524895925899,4.836382546613594,0.6003074765346855,0.24537037037037038,0.0657541660224172,5.616134776436684,0.6711013739085773,0.325,10.0,2.0,8.0,7.0,2.0,5.0
00-0033951,Marlon Mack,RB,DEN,LA,2022,16,2022_16_DEN_LA,2.2,2.2,0,0,0,0,0,0,,4,22,0,0,-1.3766314382082783,0,1,0,0,0,3,0,-0.9944052617065609,0.029411764705882353,0.008130081300813009,0.04980870396939263,0.0,2.2,3.4799999999999995,-1.2799999999999994,1.0,4.0,5.43,19.89,0.02,0.02,16.75,0,7,1,0.0,70.0,1.0,1.0,1.0,0.5,1.0,1.0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2857,0.6211,-0.13699372045776034,4.799906119814587,0.5901337792642141,0.362037037037037,0.08984763549111434,5.8723905375036844,0.5269320568081344,0.11744015788133441,10.0,2.0,8.0,16.0,4.0,12.0
00-0033951,Marlon Mack,RB,DEN,KC,2022,17,2022_17_DEN_KC,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75,0,7,0,2.0,47.0,1.0,1.0,1.0,1.0,0.0,0.5,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.638,-0.13937894260553346,5.031442622361276,0.5887896932427087,0.43611111111111106,-0.05044251059018237,4.977844641616326,0.5839236081567827,0.23660714285714285,10.0,2.0,8.0,21.0,15.0,6.0
00-0033955,Jeremy McNichols,RB,TEN,DEN,2020,1,None,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,0,0,0,-0.2542981621227227,0.025,0.0,0.037500000000000006,,0.0,1.39,-1.39,1.0,0.0,4.86,0.0,0.02,0.0,19.0,0,7,0,10.0,79.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5625,0.4375,,,,,,,,,8.0,6.0,2.0,8.0,2.0,6.0
00-0033955,Jeremy McNichols,RB,TEN,JAX,2020,2,None,0.7000000000000001,0.7000000000000001,0,0,0,0,0,0,,2,7,0,0,-0.148087554553058,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.7,1.04,-0.3400000000000001,0.0,2.0,0.0,8.6,0.0,0.03,18.75,1,6,0,5.0,72.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5758,0.4578,0.1047712135377407,4.833333333333333,0.5641025641025641,0.15384615384615385,0.025777055486618173,6.449275362318841,0.6811594202898551,0.14285714285714285,8.0,6.0,2.0,8.0,0.0,8.0
00-0033955,Jeremy McNichols,RB,TEN,MIN,2020,3,None,0.5,1.5,0,0,0,0,0,0,,0,0,0,0,,1,1,5,0,0,3,2,-0.43694522003951874,0.030303030303030304,0.008264462809917356,0.0512396694214876,1.6666666666666667,1.5,1.51,-0.010000000000000009,1.0,0.0,5.55,0.0,0.03,0.0,23.25,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,0.0,3,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5882,0.5816,0.18670060060823723,5.539473684210526,0.5013495276653172,0.25874125874125875,0.1919214949744099,6.30616554054054,0.5082347972972974,0.16666666666666666,8.0,6.0,2.0,23.0,5.0,18.0
00-0033955,Jeremy McNichols,RB,TEN,BUF,2020,5,None,3.1,4.1,0,0,0,0,0,0,,9,28,0,0,-2.8141446279769298,1,1,3,0,0,0,3,-0.17174145655008033,0.03571428571428571,0.0,0.05357142857142857,0.0,4.1,6.39,-2.29,1.0,9.0,5.03,34.43,0.02,0.25,27.5,1,16,0,3.0,73.0,1.0,1.0,1.0,1.0,1.0,0.7,3,0,0.6,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5,0.6,0.5577,0.12679475497485168,5.753167641325536,0.5194182036287299,0.22804972804972803,0.07362092184193554,5.874786606184763,0.6461198907423666,0.2294871794871795,8.0,6.0,2.0,5.0,0.0,5.0
00-0033955,Jeremy McNichols,RB,TEN,HOU,2020,6,None,6.2,8.2,0,0,0,0,0,0,,5,51,0,0,1.2431894911478008,2,3,11,0,0,5,10,-1.023582209018059,0.07317073170731707,0.016181229773462782,0.12108295840239955,2.2,8.2,8.0,0.1999999999999993,3.0,5.0,14.6,22.97,0.3,0.04,24.0,1,5,0,10.0,61.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6111,0.3452,0.16689890225965323,5.661649924542539,0.5024668785279991,0.24998466445834866,0.14214366379279086,5.8840368523311515,0.5271780681634857,0.1607142857142857,8.0,6.0,2.0,17.0,8.0,9.0
00-0033955,Jeremy McNichols,RB,TEN,PIT,2020,7,None,0.2,0.2,0,0,0,0,0,0,,1,2,0,0,-0.45701680367346853,0,0,0,0,0,0,0,,0.0,0.0,0.0,,0.2,0.53,-0.33,0.0,1.0,0.0,4.17,0.0,0.02,25.0,1,7,0,3.0,55.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6216,0.6479,0.24371637250559874,6.597682788392304,0.5163708149671468,0.2829516974253816,-0.1286500590921268,4.957708862140063,0.6603543009738047,0.30707070707070705,8.0,6.0,2.0,15.0,6.0,9.0
00-0033955,Jeremy McNichols,RB,TEN,CIN,2020,8,None,4.9,4.9,0,0,0,0,0,0,,4,49,0,0,1.9389323731302284,0,1,0,0,0,0,0,-0.4357540823984891,0.034482758620689655,0.0,0.05172413793103448,,4.9,4.1899999999999995,0.7100000000000009,1.0,4.0,4.51,24.61,0.03,0.05,21.0,0,7,0,24.0,48.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6053,0.1304,0.18645201417732152,6.339850708191803,0.5540431207315578,0.2545426065162907,0.18931378320253367,6.9291205228965715,0.6599077345117912,0.36174242424242425,8.0,6.0,2.0,2.0,0.0,2.0
00-0033955,Jeremy McNichols,RB,TEN,CHI,2020,9,None,1.0,1.0,0,0,0,0,0,0,,2,10,0,0,0.9111547158681788,0,0,0,0,0,0,0,,0.0,0.0,0.0,,1.0,1.01,-0.010000000000000009,0.0,2.0,0.0,9.55,0.0,0.01,20.0,1,7,0,14.0,77.0,1.0,1.0,1.0,1.0,1.0,0.0,2,0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5897,0.625,0.24364093400815595,6.602088868483241,0.5463017728262755,0.28105775803144223,-0.08248656249039946,5.37470440105606,0.5843428934637476,0.18827838827838828,8.0,6.0,2.0,9.0,0.0,9.0
00-0033955,Jeremy McNichols,RB,TEN,IND,2020,10,None,3.4000000000000004,4.4,0,0,0,0,0,0,,3,26,0,0,1.037372667575255,1,1,8,0,0,-4,12,0.5423898424487561,0.037037037037037035,-0.02030456852791878,0.04134235758601241,-2.0,4.4,3.24,1.1600000000000001,1.0,3.0,5.53,14.43,0.0,0.06,25.0,1,4,0,6.0,56.0,1.0,1.0,1.0,1.0,1.0,0.6,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.55,0.14792836808897575,6.340220335312213,0.5466060941896351,0.45211038961038963,0.005561786514816332,5.159133709981168,0.5718993812214151,0.2604166666666667,8.0,6.0,2.0,12.0,8.0,4.0
00-0033955,Jeremy McNichols,RB,TEN,BAL,2020,11,None,0.2,1.2,0,0,0,0,0,0,,0,0,0,0,,1,1,2,0,0,-6,8,-1.0549592827446759,0.03125,-0.03,0.025875000000000002,-0.3333333333333333,1.2,1.38,-0.17999999999999994,1.0,0.0,5.27,0.0,0.0,0.0,28.25,0,10,0,6.0,53.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,0.3,0.0,1.0,0.5854,0.6169,0.028631261636557007,5.4208541381291155,0.5083431833915131,0.4306818181818182,-0.07304988441613733,5.187107843137255,0.5979586834733893,0.2988095238095238,8.0,6.0,2.0,23.0,12.0,11.0
00-0033955,Jeremy McNichols,RB,TEN,IND,2020,12,None,2.0,2.0,0,0,0,0,0,0,,8,20,0,0,-3.665585734474007,0,1,0,0,0,-4,0,-1.5535401464439929,0.05,-0.026143790849673203,0.056699346405228765,-0.0,2.0,5.59,-3.59,1.0,8.0,7.57,34.88,0.01,0.07,27.25,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.7,0.5,0.5,1.0,0.5952,0.5714,0.06355796204710615,5.683459180145921,0.48602175482008453,0.39943181818181817,-0.08164665594590707,5.330093305940764,0.5789700882921223,0.3,8.0,6.0,2.0,12.0,8.0,4.0
00-0033955,Jeremy McNichols,RB,TEN,CLE,2020,13,None,7.7,10.7,0,0,0,0,0,0,,2,2,1,0,-0.03353349448298104,3,4,15,0,0,12,7,-0.7442287371377461,0.09523809523809523,0.024640657084188913,0.16010560281607508,1.25,10.7,10.34,0.35999999999999943,4.0,2.0,25.82,4.94,0.09,0.59,25.0,1,7,0,1.0,52.0,1.0,1.0,1.0,1.0,0.0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6047,0.7273,0.09056892060319124,5.62223597711944,0.44333575229801647,0.44236111111111115,0.017547310147343377,5.022555509463618,0.5429102438240538,0.15453296703296704,8.0,6.0,2.0,10.0,8.0,2.0
00-0033955,Jeremy McNichols,RB,TEN,JAX,2020,14,None,0.9,1.9,0,0,0,0,0,0,,11,9,0,0,-5.250387483509257,1,1,0,0,0,-6,6,-1.0138805629685521,0.043478260869565216,-0.030456852791878174,0.043897594350033105,-0.0,1.9,8.26,-6.359999999999999,1.0,11.0,7.63,54.4,0.01,0.18,22.75,0,7,0,2.0,69.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5909,0.4043,0.1245050708875931,6.1292420814479645,0.5065987933634992,0.27569444444444446,0.035396428645346326,6.1820618637505875,0.5804322576967474,0.4951923076923077,8.0,6.0,2.0,8.0,0.0,8.0
00-0033955,Jeremy McNichols,RB,TEN,DET,2020,15,None,0.5,1.5,0,0,0,0,0,0,,0,0,0,0,,1,1,5,0,0,4,1,0.15787712889629812,0.038461538461538464,0.016260162601626018,0.06907442151344591,1.25,1.5,1.49,0.010000000000000009,1.0,0.0,6.44,0.0,0.02,0.0,22.5,1,7,0,5.0,46.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,,0.19140599410774856,6.65039592760181,0.4860859728506787,0.30902777777777785,0.1708090361529791,6.597698706194491,0.5506574027597086,0.2361111111111111,8.0,6.0,2.0,2.0,0.0,2.0
00-0033955,Jeremy McNichols,RB,TEN,GB,2020,16,None,0.6000000000000001,1.6,0,0,0,0,0,0,,0,0,0,0,,1,1,6,0,0,4,2,-0.7655786579707637,0.04,0.018867924528301886,0.07320754716981132,1.5,1.6,1.59,0.010000000000000009,1.0,0.0,5.71,0.0,0.05,0.0,27.75,0,7,0,15.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6087,0.8,0.2702271154763638,6.912344457013575,0.4704609728506787,0.3670634920634921,0.01626479730358593,5.1742304695110075,0.664960409744162,0.16170634920634921,8.0,6.0,2.0,8.0,4.0,4.0
00-0033955,Jeremy McNichols,RB,TEN,ARI,2021,1,None,3.3000000000000003,6.300000000000001,0,0,0,0,0,0,,2,9,0,0,0.04414853948401287,3,4,24,0,0,10,13,-1.0948141003027558,0.1111111111111111,0.0364963503649635,0.1922141119221411,2.4,6.300000000000001,6.59,-0.28999999999999915,4.0,2.0,26.51,9.02,0.01,0.01,25.75,1,7,0,8.0,82.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6042,0.4062,0.14237386929474513,5.862501596488397,0.4794752930816595,0.2575757575757576,-0.0784540284931878,5.150201562106324,0.5761841773746534,0.4,10.0,9.0,1.0,11.0,4.0,7.0
00-0033955,Jeremy McNichols,RB,TEN,SEA,2021,2,None,2.9000000000000004,5.9,0,0,0,0,0,0,,1,3,0,0,-0.15635758166899905,3,3,26,0,0,9,17,2.4697603019012604,0.07692307692307693,0.022388059701492536,0.13105625717566016,2.888888888888889,5.8999999999999995,6.130000000000001,-0.23000000000000131,3.0,1.0,18.72,4.58,0.23,0.0,30.0,0,7,0,14.0,62.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5918,0.6269,-0.06268202624638057,5.003126596488397,0.5341627930816595,0.23971861471861478,-0.06760759542393731,4.775018115942029,0.5533937198067633,0.17142857142857143,10.0,9.0,1.0,15.0,7.0,8.0
00-0033955,Jeremy McNichols,RB,TEN,IND,2021,3,None,7.6,8.6,0,0,0,0,0,0,,2,6,0,0,-0.22203963773790747,1,2,10,1,0,6,6,1.6513146591605619,0.07692307692307693,0.03409090909090909,0.13924825174825176,1.6666666666666667,8.6,4.03,4.569999999999999,2.0,2.0,10.25,8.29,0.14,0.01,21.25,1,7,0,4.0,72.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.8,1.0,0.6,0.56,0.004990979423354698,5.446308414670216,0.537987626784542,0.2373376623376624,0.04711931634147903,6.142671579667351,0.5959063193367032,0.48484848484848486,10.0,9.0,1.0,18.0,10.0,8.0
00-0033955,Jeremy McNichols,RB,TEN,NYJ,2021,4,None,8.5,16.5,0,0,0,0,0,0,,1,11,0,0,0.7610347119625658,8,12,74,0,0,-32,103,3.66276629298995,0.24489795918367346,-0.08142493638676845,0.31034948330477224,-2.3125,16.5,16.130000000000003,0.36999999999999744,12.0,1.0,58.78,3.63,0.1,0.01,19.5,0,7,0,9.0,78.0,1.0,0.5,1.0,1.0,1.0,1.0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6078,,-0.06359229563008306,5.113201530612245,0.5422901630164261,0.20892857142857146,0.04156473908583817,5.721104845446951,0.5368003341687553,0.1763888888888889,10.0,9.0,1.0,0.0,0.0,0.0
00-0033955,Jeremy McNichols,RB,TEN,JAX,2021,5,None,3.5,5.5,0,0,0,0,0,0,,1,9,0,0,0.48453208402497694,2,2,26,0,0,0,26,1.674263441702351,0.09523809523809523,0.0,0.14285714285714285,0.0,5.5,3.7700000000000005,1.7299999999999995,2.0,1.0,15.56,5.0,0.01,0.0,22.5,0,7,0,11.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.7,0.5962,,-0.03203210156105882,5.1958111702127665,0.5561308056564608,0.19667366946778717,0.2106308365939681,6.557666467822718,0.5399850571725572,0.2265151515151515,10.0,9.0,1.0,6.0,0.0,6.0
00-0033955,Jeremy McNichols,RB,TEN,KC,2021,7,None,1.0,2.0,0,0,0,0,0,0,,0,0,0,0,,1,1,10,0,0,-3,13,1.5960875935852528,0.037037037037037035,-0.014563106796116505,0.045361380798273995,-3.3333333333333335,2.0,1.58,0.41999999999999993,1.0,0.0,7.02,0.0,0.0,0.0,30.75,1,6,0,14.0,74.0,0.5,0.5,1.0,1.0,1.0,1.0,2,0,0.5,1.0,0.7,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6111,0.6257,0.13696809606102175,5.925257891524241,0.5084297610742936,0.31016573295985067,0.1682111926705254,6.442962560942975,0.6416317120403843,0.16249999999999998,10.0,9.0,1.0,22.0,14.0,8.0
00-0033955,Jeremy McNichols,RB,TEN,IND,2021,8,None,3.3000000000000003,6.300000000000001,0,0,0,0,0,0,,0,0,0,0,,3,3,33,0,0,4,29,0.14939946809317917,0.09375,0.01694915254237288,0.15248940677966102,8.25,6.3,4.72,1.58,3.0,0.0,22.47,0.0,0.01,0.0,27.0,0,7,0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,0.8,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6182,0.5636,0.1810274597375156,5.964068375395209,0.5119579868807452,0.2893323996265173,-0.07668421441935727,5.358548071943007,0.6228627120376558,0.1763888888888889,10.0,9.0,1.0,18.0,10.0,8.0
00-0033955,Jeremy McNichols,RB,TEN,LA,2021,9,None,3.5,6.5,0,0,0,0,0,0,,7,24,0,0,-1.5396348258364014,3,3,11,0,0,-10,21,-2.496565810579341,0.11538461538461539,-0.09174311926605505,0.10885673959068454,-1.1,6.5,10.8,-4.300000000000001,3.0,7.0,22.01,27.13,0.01,0.53,30.25,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,0.3,1.0,1.0,1.0,0.3,1.0,1.0,1.0,1.0,1.0,0.3,0.625,0.6944,0.20027014592614525,6.087520264883935,0.4984219436924316,0.34325396825396826,-0.09766190019918461,5.336786003735156,0.6637708927963166,0.1477272727272728,10.0,9.0,1.0,17.0,1.0,16.0
00-0033955,Jeremy McNichols,RB,TEN,NO,2021,10,None,0.8,1.8,0,0,0,0,0,0,,4,7,0,0,-2.7123190506747377,1,3,1,0,0,14,3,-3.494327950838704,0.1111111111111111,0.1044776119402985,0.23980099502487562,0.07142857142857142,1.8,7.38,-5.58,3.0,4.0,15.0,18.95,0.33,0.03,20.5,1,7,0,12.0,53.0,1.0,1.0,0.6,1.0,1.0,0.6,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6316,0.6379,0.11562446063070764,5.465687179936096,0.5323265636626253,0.2946428571428572,-0.0504622285782928,5.686183057369498,0.5997523662777899,0.2297008547008547,10.0,9.0,1.0,28.0,12.0,16.0
00-0033955,Jeremy McNichols,RB,TEN,JAX,2021,14,None,1.6,1.6,0,0,0,0,0,0,,8,16,0,0,-2.574463683886099,0,1,0,0,0,2,0,-0.015619642799720168,0.03333333333333333,0.013605442176870748,0.05952380952380953,0.0,1.6,5.4,-3.8000000000000003,1.0,8.0,5.07,34.59,0.0,0.13,18.0,1,14,0,0.0,45.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6167,0.1667,-0.1049672916024023,4.861993953856892,0.5309762931092563,0.21856060606060612,0.12570036304829288,5.623457478441868,0.5213613048414565,0.25416666666666665,10.0,9.0,1.0,6.0,0.0,6.0
00-0033955,Jeremy McNichols,RB,TEN,PIT,2021,15,None,5.1000000000000005,8.100000000000001,0,0,0,0,0,0,,6,26,0,0,-1.0458809118135832,3,3,25,0,0,1,24,3.195921865553828,0.09375,0.004524886877828055,0.14379242081447963,25.0,8.1,7.7,0.39999999999999947,3.0,6.0,17.27,29.46,0.08,0.02,22.5,0,7,0,11.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.623,0.6371,-0.07629389858920058,4.983206075069013,0.5271884143213776,0.2060606060606061,0.1471162207070419,6.3266208915462645,0.5431108692302722,0.28012820512820513,10.0,9.0,1.0,13.0,1.0,12.0
00-0033955,Jeremy McNichols,RB,TEN,SF,2021,16,None,3.1,3.1,0,0,0,0,0,0,,7,31,0,0,-0.5118629451608285,0,1,0,0,0,-3,0,-1.237062958416518,0.03333333333333333,-0.011673151750972763,0.04182879377431907,-0.0,3.1,4.99,-1.8900000000000001,1.0,7.0,4.5,31.4,0.05,0.05,24.5,1,4,0,7.0,48.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.6129,0.4744,-0.11056770543846278,4.814936844299782,0.5131087439917073,0.18743315508021396,-0.0786406359139829,5.487497830261509,0.6212852332150244,0.16126373626373627,10.0,9.0,1.0,12.0,6.0,6.0
00-0033955,Jeremy McNichols,RB,TEN,MIA,2021,17,None,1.4000000000000001,1.4000000000000001,0,0,0,0,0,0,,2,14,0,0,-1.2747112642973661,0,0,0,0,0,0,0,,0.0,0.0,0.0,,1.4,1.13,0.27,0.0,2.0,0.0,10.85,0.0,0.01,19.0,1,10,0,13.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.619,0.4894,-0.04955055570343751,4.684098782318115,0.4887743921802712,0.1707664884135473,-0.3320992640267154,3.7842083069787047,0.6242620704195656,0.09166666666666665,10.0,9.0,1.0,4.0,0.0,4.0
