pid,name,team,rec_yds,rec,rush_yds,car,pass_yds,cmp,tgt,rec_td,rush_td,games,scrim_yds,scrim_td,season,team_scrim_yds,team_scrim_td,team_rec_yds,dominator,rec_yds_share,class_year,cfb_pos,weight,height
531009.0,Darreus Rogers,USC,229.0,18.0,0.0,0.0,6.0,1.0,7.0,0.0,0.0,9.0,229.0,0.0,2014,4841.0,24.0,2813.0,0.023652137988019004,0.08140774973338073,,WR,,74.0
531010.0,Nelson Agholor,USC,1186.0,95.0,3.0,3.0,35.0,2.0,28.0,0.0,0.0,12.0,1189.0,0.0,2014,4841.0,24.0,2813.0,0.12280520553604628,0.42161393530039104,,WR,,73.0
531022.0,Tom Hackett,Utah,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,2014,4506.0,31.0,2283.0,0.0031069684864624943,0.0,,P,,71.0
531036.0,Delshawn McClellon,Utah,75.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,76.0,0.0,2014,4506.0,31.0,2283.0,0.008433200177541057,0.0328515111695138,,WR,,69.0
531051.0,Travis Wilson,Utah,44.0,3.0,347.0,82.0,1886.0,169.0,0.0,2.0,2.0,12.0,391.0,4.0,2014,4506.0,31.0,2283.0,0.10790272468250217,0.019272886552781428,,QB,,79.0
531056.0,Connor Brewer,Arizona,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2014,6054.0,42.0,3523.0,0.012152531974137524,0.0,,QB,,74.0
531064.0,Alex De La Torre,Texas,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,2014,4490.0,29.0,2514.0,0.0025612472160356347,0.009148766905330152,,TE,,72.0
531069.0,Johnathan Gray,Texas,116.0,19.0,629.0,141.0,0.0,0.0,10.0,0.0,7.0,12.0,745.0,7.0,2014,4490.0,29.0,2514.0,0.2036517932570463,0.046141607000795545,,RB,,70.0
531076.0,Daje Johnson,Texas,-7.0,2.0,88.0,7.0,0.0,0.0,2.0,0.0,0.0,5.0,81.0,0.0,2014,4490.0,29.0,2514.0,0.009020044543429844,-0.0027844073190135244,,WR,,69.0
531077.0,Marcus Johnson,Texas,308.0,26.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,12.0,308.0,1.0,2014,4490.0,29.0,2514.0,0.051539820290300284,0.12251392203659507,,WR,,73.0
531078.0,Cayleb Jones,Arizona,819.0,63.0,0.0,0.0,83.0,2.0,44.0,7.0,0.0,13.0,819.0,7.0,2014,6054.0,42.0,3523.0,0.15097456227287742,0.23247232472324722,,WR,,75.0
531082.0,Jalen Overstreet,Sam Houston,0.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2014,257.0,0.0,156.0,0.06614785992217899,0.0,,RB,,74.0
531103.0,Dennis Andrews,Georgia Tech,0.0,0.0,105.0,15.0,0.0,0.0,1.0,0.0,0.0,7.0,105.0,0.0,2014,6125.0,50.0,1723.0,0.008571428571428572,0.0,,WR,,72.0
531104.0,Justin Thomas,Georgia Tech,63.0,3.0,1018.0,166.0,1531.0,86.0,0.0,1.0,5.0,13.0,1081.0,6.0,2014,6125.0,50.0,1723.0,0.14824489795918366,0.03656413232733604,,QB,,71.0
531111.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,DB,,71.0
531112.0,Isiah Willis,Georgia Tech,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2014,6125.0,50.0,1723.0,0.0014693877551020407,0.0,,?,,69.0
531128.0,Ryan Rodwell,Georgia Tech,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2014,6125.0,50.0,1723.0,0.0008163265306122449,0.0,,P,,74.0
531135.0,Daniel Burton,Iowa State,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-12.0,0.0,2014,4053.0,17.0,2799.0,-0.0014803849000740192,-0.004287245444801715,,OL,,78.0
531137.0,Dondre Daley,Iowa State,208.0,21.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,208.0,0.0,2014,4053.0,17.0,2799.0,0.025660004934616332,0.07431225437656305,,WR,,73.0
531142.0,P.J. Harris,Iowa State,55.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,55.0,0.0,2014,4053.0,17.0,2799.0,0.006785097458672588,0.019649874955341193,,WR,,74.0
531172.0,Chad Chalich,Idaho,0.0,0.0,169.0,24.0,491.0,36.0,0.0,0.0,1.0,4.0,169.0,1.0,2014,4481.0,25.0,2751.0,0.03885739790225396,0.0,,QB,,
531186.0,Deon Watson,Idaho,333.0,36.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,9.0,333.0,1.0,2014,4481.0,25.0,2751.0,0.05715688462396787,0.12104689203925845,,WR,,
531196.0,Craig Harrison,Utah State,0.0,0.0,69.0,8.0,249.0,18.0,0.0,0.0,0.0,2.0,69.0,0.0,2014,5101.0,28.0,2695.0,0.0067633797294648105,0.0,,QB,,74.0
531199.0,Abou Toure,UT Martin,26.0,3.0,175.0,36.0,0.0,0.0,1.0,0.0,0.0,2.0,201.0,0.0,2014,794.0,4.0,427.0,0.1265743073047859,0.06088992974238876,,RB,,74.0
531204.0,Nick Vigil,Utah State,0.0,0.0,118.0,33.0,13.0,2.0,0.0,0.0,2.0,4.0,118.0,2.0,2014,5101.0,28.0,2695.0,0.04728064525163133,0.0,,LB,,74.0
531222.0,Grant Rohach,Iowa State,0.0,0.0,21.0,4.0,283.0,27.0,0.0,0.0,0.0,2.0,21.0,0.0,2014,4053.0,17.0,2799.0,0.0025906735751295338,0.0,,QB,,74.0
531229.0,Jordan Moore,TCU,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,2014,6213.0,46.0,3629.0,0.0013680991469499438,0.00468448608432075,,S,,75.0
531231.0,Kolby Listenbee,TCU,709.0,38.0,19.0,2.0,0.0,0.0,29.0,0.0,0.0,12.0,728.0,0.0,2014,6213.0,46.0,3629.0,0.058586834057621114,0.19537062551667125,,WR,,73.0
531236.0,B.J. Catalon,TCU,124.0,13.0,493.0,99.0,39.0,1.0,11.0,0.0,10.0,8.0,617.0,10.0,2014,6213.0,46.0,3629.0,0.15834960356615513,0.03416919261504547,,?,,69.0
531237.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,S,,70.0
531252.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,DE,,76.0
531254.0,Ishmael Adams,UCLA,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2014,4608.0,31.0,2444.0,0.00021701388888888888,0.0,,WR,,68.0
531262.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,DB,,70.0
531310.0,Kenneth Dixon,Louisiana Tech,274.0,22.0,1118.0,216.0,0.0,0.0,6.0,0.0,20.0,12.0,1392.0,20.0,2014,4983.0,36.0,3066.0,0.41745267241955986,0.08936725375081539,,RB,,70.0
531316.0,Ryan Higgins,Louisiana Tech,0.0,0.0,17.0,5.0,69.0,6.0,0.0,0.0,0.0,5.0,17.0,0.0,2014,4983.0,36.0,3066.0,0.0017057997190447522,0.0,,QB,,74.0
531319.0,Andy McAlindon,Louisiana Tech,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2014,4983.0,36.0,3066.0,-0.00010034115994380895,-0.00032615786040443573,,TE,,78.0
531322.0,Travis Reyes,Indiana State,8.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,0.0,2014,553.0,1.0,452.0,0.007233273056057866,0.017699115044247787,,WR,,
531323.0,Marlon Seets,Louisiana Tech,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2014,4983.0,36.0,3066.0,0.0012040939193257074,0.0,,RB,,70.0
531334.0,Devon Bell,Mississippi State,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,6221.0,34.0,3162.0,0.0,0.0,,P,,74.0
531356.0,Brandon Holloway,Mississippi State,10.0,4.0,276.0,41.0,0.0,0.0,0.0,0.0,1.0,11.0,286.0,1.0,2014,6221.0,34.0,3162.0,0.03769254044649527,0.0031625553447185324,,RB,,68.0
531357.0,Fred Brown,Mississippi State,277.0,15.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,277.0,0.0,2014,6221.0,34.0,3162.0,0.02226330171998071,0.08760278304870335,,WR,,73.0
531360.0,Gus Walley,Mississippi State,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0,2014,6221.0,34.0,3162.0,0.0033756630766757756,0.013282732447817837,,TE,,76.0
531367.0,Harold Brantley,Missouri,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2014,4887.0,35.0,2548.0,0.0010231225700838961,0.0,,DL,,75.0
531373.0,Sean Culkin,Missouri,173.0,19.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,9.0,173.0,1.0,2014,4887.0,35.0,2548.0,0.031985734748165684,0.06789638932496075,,TE,,78.0
531382.0,Russell Hansbrough,Missouri,58.0,11.0,970.0,190.0,0.0,0.0,8.0,0.0,9.0,13.0,1028.0,9.0,2014,4887.0,35.0,2548.0,0.23374842877605306,0.022762951334379906,,?,,69.0
531385.0,Maty Mauk,Missouri,65.0,4.0,494.0,77.0,2484.0,205.0,0.0,0.0,1.0,13.0,559.0,1.0,2014,4887.0,35.0,2548.0,0.07147826595340408,0.025510204081632654,,QB,,72.0
531425.0,Jared Johnson,Louisiana,96.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,96.0,0.0,2014,5105.0,36.0,2226.0,0.00940254652301665,0.0431266846361186,,WR,,77.0
531430.0,Jalen Nixon,Louisiana,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2014,5105.0,36.0,2226.0,0.000881488736532811,0.0,,QB,,74.0
531438.0,Joe Bacci,Central Michigan,127.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,127.0,1.0,2014,4771.0,38.0,2664.0,0.026467473441516176,0.047672672672672674,,RB,,73.0
531441.0,Ron Coluzzi,Central Michigan,0.0,0.0,-16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-16.0,0.0,2014,4771.0,38.0,2664.0,-0.0016767973171242926,0.0,,P,,71.0
531447.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,DB,,73.0
531451.0,Saylor Lavallii,Central Michigan,81.0,11.0,292.0,79.0,0.0,0.0,0.0,0.0,4.0,10.0,373.0,4.0,2014,4771.0,38.0,2664.0,0.09172191640282848,0.030405405405405407,,RB,,69.0
531453.0,Anthony Rice,Central Michigan,289.0,27.0,12.0,1.0,0.0,0.0,2.0,1.0,0.0,10.0,301.0,1.0,2014,4771.0,38.0,2664.0,0.04470264426524286,0.10848348348348348,,WR,,72.0
531455.0,Cooper Rush,Central Michigan,8.0,1.0,96.0,14.0,2656.0,214.0,0.0,0.0,0.0,12.0,104.0,0.0,2014,4771.0,38.0,2664.0,0.010899182561307902,0.003003003003003003,,QB,,75.0
531458.0,Martez Walker,Central Michigan,10.0,3.0,197.0,53.0,0.0,0.0,2.0,0.0,1.0,9.0,207.0,1.0,2014,4771.0,38.0,2664.0,0.03485146002713764,0.0037537537537537537,,RB,,68.0
531469.0,Autrey Golden,UTEP,221.0,29.0,102.0,14.0,42.0,2.0,15.0,0.0,0.0,11.0,323.0,0.0,2014,4283.0,23.0,2121.0,0.037707214569227175,0.10419613389910419,,WR,,71.0
531476.0,Jacob Martinez,UTEP,0.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2014,4283.0,23.0,2121.0,0.0018678496381041327,0.0,,RB,,68.0
531492.0,Tony Cook,UL Monroe,104.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,104.0,0.0,2014,4441.0,10.0,3316.0,0.011709074532762891,0.031363088057901084,,WR,,76.0
531542.0,Sam Brunner,Ball State,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2014,3808.0,26.0,1870.0,0.0005252100840336134,0.0021390374331550803,,TE,,74.0
531551.0,KeVonn Mabon,Ball State,717.0,59.0,54.0,5.0,0.0,0.0,32.0,5.0,1.0,11.0,771.0,6.0,2014,3808.0,26.0,1870.0,0.21661885908209438,0.38342245989304813,,WR,,74.0
531552.0,Ozzie Mann,Ball State,0.0,0.0,44.0,24.0,1281.0,116.0,0.0,0.0,0.0,7.0,44.0,0.0,2014,3808.0,26.0,1870.0,0.005777310924369748,0.0,,QB,,73.0
531563.0,Ajalen Holley,UL Monroe,827.0,56.0,9.0,1.0,36.0,1.0,35.0,0.0,0.0,12.0,836.0,0.0,2014,4441.0,10.0,3316.0,0.09412294528259402,0.2493968636911942,,WR,,
531569.0,Alec Osborne,UL Monroe,116.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,116.0,0.0,2014,4441.0,10.0,3316.0,0.013060121594235533,0.03498190591073583,,TE,,75.0
531575.0,Dustin Creel,Eastern Michigan,209.0,21.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,209.0,0.0,2014,3377.0,15.0,1713.0,0.030944625407166124,0.12200817279626386,,WR,,74.0
531583.0,Cole Gardner,Eastern Michigan,78.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,78.0,0.0,2014,3377.0,15.0,1713.0,0.011548711874444773,0.04553415061295972,,OL,,77.0
531589.0,Austin Grammer,Middle Tennessee,37.0,2.0,547.0,88.0,2375.0,200.0,0.0,1.0,6.0,11.0,584.0,7.0,2014,4878.0,30.0,2453.0,0.17652726527265272,0.015083571137382797,,QB,,74.0
531590.0,Demetrius Frazier,Middle Tennessee,155.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,155.0,0.0,2014,4878.0,30.0,2453.0,0.015887658876588766,0.0631879331430901,,WR,,70.0
531592.0,Marcus Henry,Middle Tennessee,435.0,34.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,435.0,0.0,2014,4878.0,30.0,2453.0,0.044587945879458794,0.17733387688544638,,WR,,72.0
531594.0,Jordan Parker,Middle Tennessee,115.0,11.0,521.0,118.0,0.0,0.0,3.0,0.0,2.0,11.0,636.0,2.0,2014,4878.0,30.0,2453.0,0.0985239852398524,0.04688136975132491,,RB,,73.0
531609.0,Terry Pettis,Middle Tennessee,241.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,241.0,0.0,2014,4878.0,30.0,2453.0,0.024702747027470273,0.09824704443538525,,WR,,77.0
531625.0,James Brooks,Kent State,283.0,16.0,40.0,4.0,0.0,0.0,14.0,1.0,0.0,7.0,323.0,1.0,2014,4482.0,34.0,2548.0,0.05073890332572119,0.11106750392464679,,WR,,69.0
531628.0,Charles Chandler,Kent State,26.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,26.0,0.0,2014,4482.0,34.0,2548.0,0.0029004908522980814,0.01020408163265306,,WR,,74.0
531654.0,Taylor Oldham,UCF,35.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,2014,4590.0,30.0,2767.0,0.003812636165577342,0.01264907842428623,,WR,,74.0
531670.0,Breshad Perriman,UCF,785.0,38.0,0.0,1.0,121.0,3.0,29.0,6.0,0.0,12.0,785.0,6.0,2014,4590.0,30.0,2767.0,0.1855119825708061,0.2837007589447055,,WR,,75.0
531678.0,Brooks Haack,Louisiana,0.0,0.0,21.0,6.0,179.0,20.0,0.0,0.0,0.0,4.0,21.0,0.0,2014,5105.0,36.0,2226.0,0.002056807051909892,0.0,,QB,,73.0
531721.0,Brandon Burks,Troy,181.0,23.0,585.0,95.0,0.0,0.0,3.0,1.0,3.0,11.0,766.0,4.0,2014,4537.0,28.0,2363.0,0.15584558707767876,0.07659754549301735,,RB,,70.0
531735.0,Brandon Brooks,Troy,55.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,55.0,0.0,2014,4537.0,28.0,2363.0,0.0060612739695834255,0.023275497249259414,,WR,,71.0
531739.0,Chaz Anderson,Boise State,340.0,17.0,-1.0,1.0,36.0,1.0,12.0,0.0,0.0,9.0,339.0,0.0,2014,6674.0,51.0,3599.0,0.02539706323044651,0.09447068630175048,,WR,,70.0
531745.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,CB,,69.0
531746.0,Devan Demas,Boise State,0.0,0.0,173.0,25.0,0.0,0.0,0.0,0.0,2.0,11.0,173.0,2.0,2014,6674.0,51.0,3599.0,0.03256858631975415,0.0,,RB,,68.0
531747.0,Jack Fields,Boise State,8.0,1.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0,2014,6674.0,51.0,3599.0,0.002921786035361103,0.0022228396776882466,,RB,,69.0
531748.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,?,,76.0
531755.0,Nick Patti,UCF,0.0,0.0,49.0,9.0,89.0,7.0,0.0,0.0,1.0,5.0,49.0,1.0,2014,4590.0,30.0,2767.0,0.022004357298474945,0.0,,QB,,71.0
531758.0,Chris Santini,Boise State,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,2014,6674.0,51.0,3599.0,0.0017980221756068325,0.0,,LB,,73.0
531761.0,Shane Williams-Rhodes,Boise State,471.0,62.0,186.0,14.0,106.0,4.0,8.0,1.0,0.0,12.0,657.0,1.0,2014,6674.0,51.0,3599.0,0.05902477862586449,0.13086968602389554,,WR,,66.0
531773.0,Tyre Bracken,Southern,0.0,0.0,46.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,2014,283.0,1.0,202.0,0.0812720848056537,0.0,,RB,,68.0
531791.0,Jalen Richard,Southern Miss,184.0,24.0,186.0,31.0,0.0,0.0,14.0,1.0,1.0,7.0,370.0,2.0,2014,4285.0,13.0,3038.0,0.12009693923346199,0.06056616194865043,,RB,,68.0
531792.0,Kyle Sloter,Southern Miss,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,2014,4285.0,13.0,3038.0,0.0004667444574095683,0.0013166556945358788,,WR,,76.0
531796.0,D.J. Thompson,Southern Miss,227.0,21.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,227.0,0.0,2014,4285.0,13.0,3038.0,0.026487747957993,0.07472021066491112,,WR,,75.0
531800.0,Andre Givens,Bowling Green,9.0,3.0,474.0,99.0,0.0,0.0,1.0,0.0,8.0,10.0,483.0,8.0,2014,4675.0,24.0,3109.0,0.21832442067736185,0.002894821486008363,,RB,,69.0
531801.0,James Knapke,Bowling Green,42.0,1.0,226.0,40.0,2759.0,254.0,0.0,1.0,2.0,12.0,268.0,3.0,2014,4675.0,24.0,3109.0,0.09116310160427807,0.013509166934705693,,QB,,74.0
531846.0,Jatavis Brown,Akron,34.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,34.0,0.0,2014,3766.0,15.0,2904.0,0.004514073287307488,0.011707988980716254,,LB,,71.0
531864.0,Colin Reardon,Kent State,0.0,0.0,232.0,48.0,2451.0,228.0,0.0,0.0,2.0,11.0,232.0,2.0,2014,4482.0,34.0,2548.0,0.05529306769561908,0.0,,WR,,73.0
531872.0,William Woods,Kent State,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2014,4482.0,34.0,2548.0,0.00033467202141900936,0.0011773940345368916,,WR,,69.0
531879.0,Carl Caldwell,North Texas,129.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,129.0,0.0,2014,3577.0,23.0,1931.0,0.01803187028235952,0.06680476437079233,,WR,,70.0
531886.0,Carlos Harris,North Texas,822.0,64.0,92.0,9.0,0.0,0.0,37.0,2.0,1.0,11.0,914.0,3.0,2014,3577.0,23.0,1931.0,0.1929780846227711,0.42568617296737443,,WR,,68.0
531888.0,Jamarcus Jarvis,Southern,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2014,283.0,1.0,202.0,0.0088339222614841,0.0,,RB,,
531894.0,Imani Davis,Akron,191.0,22.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,191.0,0.0,2014,3766.0,15.0,2904.0,0.025358470525756772,0.06577134986225895,,WR,,69.0
531896.0,Wade Edwards,Akron,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2014,3766.0,15.0,2904.0,0.0011949017525225705,0.0030991735537190084,,WR,,68.0
531903.0,Conor Hundley,Akron,55.0,9.0,526.0,103.0,0.0,0.0,8.0,1.0,4.0,11.0,581.0,5.0,2014,3766.0,15.0,2904.0,0.24380421313506814,0.01893939393939394,,RB,,70.0
531904.0,Hakeem Lawrence,Akron,19.0,2.0,58.0,12.0,0.0,0.0,1.0,0.0,0.0,3.0,77.0,0.0,2014,3766.0,15.0,2904.0,0.010223048327137546,0.0065426997245179065,,RB,,67.0
531907.0,Andrew Pratt,Akron,327.0,27.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,8.0,327.0,0.0,2014,3766.0,15.0,2904.0,0.04341476367498672,0.11260330578512397,,WR,,77.0
531953.0,Jordan Johnson,Buffalo,54.0,4.0,361.0,74.0,0.0,0.0,1.0,0.0,1.0,8.0,415.0,1.0,2014,4902.0,27.0,2830.0,0.060848179881227614,0.019081272084805655,,RB,,72.0
531956.0,Marcus McGill,Buffalo,338.0,21.0,0.0,0.0,26.0,1.0,6.0,0.0,0.0,6.0,338.0,0.0,2014,4902.0,27.0,2830.0,0.03447572419420645,0.11943462897526502,,WR,,73.0
531958.0,Devin Campbell,Buffalo,152.0,22.0,161.0,33.0,30.0,2.0,3.0,0.0,0.0,9.0,313.0,0.0,2014,4902.0,27.0,2830.0,0.03192574459404325,0.05371024734982332,,WR,,72.0
531970.0,Malcolm Robinson,Buffalo,31.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,31.0,0.0,2014,4902.0,27.0,2830.0,0.0031619747042023662,0.010954063604240283,,WR,,73.0
531973.0,Mason Schreck,Buffalo,106.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,106.0,0.0,2014,4902.0,27.0,2830.0,0.010811913504691963,0.03745583038869258,,TE,,77.0
531996.0,Brian Kimbrow,Vanderbilt,0.0,0.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,2014,3624.0,13.0,2127.0,-0.0008278145695364238,0.0,,RB,,68.0
532000.0,Patton Robinette,Vanderbilt,44.0,2.0,115.0,21.0,410.0,40.0,0.0,1.0,1.0,6.0,159.0,2.0,2014,3624.0,13.0,2127.0,0.09886016301579216,0.020686412787964268,,QB,,76.0
532005.0,Trey Wilkins,Vanderbilt,66.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,66.0,0.0,2014,3624.0,13.0,2127.0,0.009105960264900662,0.031029619181946404,,WR,,71.0
532043.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,WR,,
532044.0,Anthony Taylor,Eastern Illinois,47.0,7.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,49.0,0.0,2014,885.0,4.0,599.0,0.02768361581920904,0.07846410684474124,,WR,,
532065.0,Nathan Peterman,Tennessee,0.0,0.0,35.0,7.0,49.0,10.0,0.0,0.0,1.0,5.0,35.0,1.0,2014,4031.0,27.0,2166.0,0.022859873021123328,0.0,,QB,,74.0
532066.0,Patrick Ashford,Tennessee,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,4031.0,27.0,2166.0,0.0,0.0,,?,,72.0
532069.0,Jason Croom,Tennessee,253.0,20.0,0.0,0.0,52.0,1.0,8.0,2.0,0.0,7.0,253.0,2.0,2014,4031.0,27.0,2166.0,0.06841882815586611,0.11680517082179132,,TE,,77.0
532072.0,Alden Hill,James Madison,7.0,1.0,36.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,43.0,0.0,2014,323.0,1.0,141.0,0.06656346749226007,0.04964539007092199,,RB,,74.0
532089.0,Cole Weeks,Southern Miss,55.0,1.0,47.0,8.0,623.0,49.0,0.0,0.0,0.0,3.0,102.0,0.0,2014,4285.0,13.0,3038.0,0.011901983663943991,0.018104015799868336,,QB,,72.0
532113.0,Matt Davis,SMU,0.0,0.0,705.0,89.0,855.0,89.0,0.0,0.0,4.0,10.0,705.0,4.0,2014,3440.0,12.0,2021.0,0.2691375968992248,0.0,,QB,,72.0
532118.0,Conner McQueen,Texas A&M,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2014,5524.0,34.0,3675.0,-9.051412020275162e-05,0.0,,QB,,70.0
532120.0,Edward Pope,Texas A&M,368.0,29.0,0.0,0.0,86.0,1.0,9.0,3.0,0.0,11.0,368.0,3.0,2014,5524.0,34.0,3675.0,0.07742684329343613,0.1001360544217687,,WR,,76.0
532121.0,Trey Williams,Texas A&M,59.0,14.0,474.0,70.0,0.0,0.0,1.0,0.0,6.0,11.0,533.0,6.0,2014,5524.0,34.0,3675.0,0.13647932018571368,0.016054421768707482,,RB,,68.0
532122.0,Tra Carson,Texas A&M,58.0,8.0,448.0,99.0,0.0,0.0,3.0,0.0,5.0,11.0,506.0,5.0,2014,5524.0,34.0,3675.0,0.11932955658729821,0.01578231292517007,,RB,,72.0
532123.0,Sabian Holmes,Texas A&M,189.0,11.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,6.0,189.0,2.0,2014,5524.0,34.0,3675.0,0.04651893342420241,0.05142857142857143,,WR,,71.0
532124.0,Brice Dolezal,Texas A&M,0.0,0.0,104.0,15.0,0.0,0.0,0.0,0.0,1.0,2.0,104.0,1.0,2014,5524.0,34.0,3675.0,0.024119350854027347,0.0,,RB,,69.0
532125.0,Brandon Williams,Texas A&M,65.0,9.0,374.0,86.0,0.0,0.0,2.0,0.0,3.0,12.0,439.0,3.0,2014,5524.0,34.0,3675.0,0.0838533458278315,0.017687074829931974,,DB,,72.0
532144.0,Boone Niederhofer,Texas A&M,293.0,29.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,8.0,293.0,1.0,2014,5524.0,34.0,3675.0,0.04122651957234741,0.07972789115646259,,WR,,75.0
532160.0,Cameron Broadnax,South Alabama,95.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,95.0,0.0,2014,4250.0,13.0,2083.0,0.011176470588235295,0.04560729716754681,,WR,,74.0
532169.0,Wes Saxton,South Alabama,137.0,17.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,137.0,0.0,2014,4250.0,13.0,2083.0,0.016117647058823528,0.0657705232837254,,TE,,76.0
