player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0023682,Ryan Fitzpatrick,ryan fitzpatrick,QB,CIN,2007,1,0.0,0.0,1.0,,5.935,5.935,-11.87,11.87,0.0,3.0,0.0,3.0,,0.0,,0.0,,0.0,0.0,-0.7370835595065728,24.76933607118412,2.0,7.0,250.0,0.5844027640671273,1013.0,0,0,0.0,0.03818615751789976,15.0,0,0,,0.0,0.0,,,,
00-0024296,Charlie Whitehurst,charlie whitehurst,QB,SD,2007,1,3.6500000000000004,7.300000000000001,2.0,,3.6500000000000004,3.6500000000000004,,3.6500000000000004,0.0,1.0,0.0,1.0,,0.0,,0.5,,6.5,0.0,3.240050099848304,25.07049965776865,1.0,3.0,81.0,0.48589341692789967,957.0,1,0,,,14.0,0,0,,0.0,0.0,,,,
00-0025409,Brady Quinn,brady quinn,QB,CLV,2007,0,,,,,,,,,,,,,,,,,,,,,22.844626967830255,0.0,1.0,22.0,,,0,0,,,,1,0,,1.0,1.0,,,,
00-0025423,Kevin Kolb,kevin kolb,QB,PHI,2007,0,,,,,,,,,,,,,,,,,,,,,23.019849418206707,0.0,2.0,36.0,,,0,0,0.2222222222222222,0.12289156626506025,,1,0,,1.0,1.0,,,,
00-0025604,Tyler Thigpen,tyler thigpen,QB,KC,2007,0,,,,,,,,,,,,,,,,,,,,,23.381245722108144,0.0,7.0,217.0,,,0,0,0.0,0.07827788649706457,,1,0,,1.0,1.0,,,,
00-0021216,Brian Westbrook,brian westbrook,RB,PHI,2007,0,19.473333333333336,292.1,15.0,,17.965833333333336,18.120811965811967,3.015000000000004,19.473333333333336,0.5333333333333333,16.0,5.133333333333334,21.133333333333333,0.2222222222222222,0.002014098690835851,1.25,0.03470031545741325,87.375,5.070833333333334,36.52414867407791,11.841659247171625,27.99726214921287,5.0,3.0,91.0,0.5668058455114823,958.0,0,0,0.2222222222222222,0.12289156626506025,1.0,0,0,21.69333333333333,15.0,15.0,,,,
00-0023437,Ronnie Brown,ronnie brown,RB,MIA,2007,0,12.969230769230771,168.60000000000002,13.0,,11.547948717948719,11.547948717948719,2.842564102564104,12.969230769230771,0.0,18.615384615384617,2.5384615384615383,21.153846153846153,,0.0,,0.01818181818181818,,4.152892561983471,7.7902049046019215,-28.84921580294337,25.71937029431896,2.0,1.0,2.0,0.5945674044265593,994.0,1,1,0.0,0.3647642679900744,3.0,0,0,21.514285714285712,7.0,7.0,,,,
00-0020536,LaDainian Tomlinson,ladainian tomlinson,RB,SD,2007,0,28.31875,453.1,16.0,,24.80875,23.37516666666667,7.020000000000003,28.31875,0.0,21.8125,3.5,25.3125,,0.0,,0.08148148148148149,,5.200573065902579,41.02924627473112,42.43293298998919,28.191649555099247,6.0,1.0,5.0,0.48589341692789967,957.0,1,0,,,0.0,0,0,21.098750000000003,16.0,16.0,,,,
00-0025394,Adrian Peterson,adrian peterson,RB,MIN,2007,0,,,,,,,,,,,,,,,,,,,,,22.4476386036961,0.0,1.0,7.0,,,0,1,0.0,0.2164009111617312,,1,0,17.314285714285713,14.0,14.0,,,,
00-0024245,Joseph Addai,joseph addai,RB,IND,2007,0,12.7875,204.6,16.0,,12.7875,12.7875,,12.7875,0.0,14.125,2.5,16.625,,0.0,,0.03007518796992481,,4.783185840707965,21.266448554538268,7.456013048992137,24.331279945242983,1.0,1.0,30.0,0.5592369477911646,996.0,0,0,0.0,0.4328018223234624,0.0,0,0,17.073333333333334,15.0,15.0,,,,
00-0021179,Clinton Portis,clinton portis,RB,WAS,2007,0,14.975000000000001,119.80000000000001,8.0,,15.515,15.090000000000002,-1.0799999999999983,22.576923076923077,0.0,15.875,2.125,18.0,,0.0,,0.04861111111111111,,4.118110236220472,4.2502876660634925,3.242291829842008,25.998631074606433,5.0,2.0,51.0,0.490625,960.0,0,1,0.0,0.07770961145194274,8.0,0,0,15.575000000000001,16.0,16.0,,,,
00-0019693,Jamal Lewis,jamal lewis,RB,CLV,2007,0,11.481250000000001,183.70000000000002,16.0,,10.397291666666668,11.35375,2.1679166666666685,19.3625,0.0,19.625,1.125,20.75,,0.0,,0.02710843373493976,,3.605095541401274,5.621870263013989,-41.94266229801864,28.016427104722794,7.0,1.0,5.0,0.5303643724696356,988.0,0,0,,,0.0,0,0,15.473333333333334,15.0,15.0,,,,
00-0022736,Steven Jackson,steven jackson,RB,SL,2007,0,23.150000000000002,370.40000000000003,16.0,,18.645,15.280000000000001,9.010000000000003,23.150000000000002,0.0,21.625,5.625,27.25,,0.0,,0.03669724770642202,,4.416184971098266,30.282349884191504,-1.2707823276258932,24.112251882272417,3.0,1.0,24.0,0.5844027640671273,1013.0,0,0,,,0.0,0,0,15.198333333333332,12.0,12.0,,,,
00-0023545,Brandon Jacobs,brandon jacobs,RB,NYG,2007,0,7.6466666666666665,114.7,15.0,,5.486666666666666,5.486666666666666,4.319999999999999,7.6466666666666665,0.0,6.4,0.7333333333333333,7.133333333333334,0.0,0.0,,0.08411214953271028,,4.40625,9.177447018562816,4.342304059537858,25.155373032169745,2.0,4.0,110.0,0.5353846153846153,975.0,0,0,0.4193548387096774,0.728476821192053,1.0,0,0,14.363636363636363,11.0,11.0,,,,
00-0024217,Reggie Bush,reggie bush,RB,NO,2007,0,13.94375,223.1,16.0,,13.94375,13.94375,,13.94375,0.0,9.625,5.5625,15.1875,,0.0,,0.03292181069958848,,3.6233766233766236,40.71386926460485,-21.88033239207607,22.49965776865161,1.0,1.0,2.0,0.5581171950048031,1041.0,0,1,0.0,0.02826086956521739,0.0,0,0,14.358333333333334,12.0,12.0,,,,
00-0025399,Marshawn Lynch,marshawn lynch,RB,BUF,2007,0,,,,,,,,,,,,,,,,,,,,,21.360711841204655,0.0,1.0,12.0,,,0,0,0.0,0.6244019138755981,,1,0,14.247692307692308,13.0,13.0,,,,
00-0022770,Derrick Ward,derrick ward,RB,NYG,2007,0,0.0,0.0,8.0,,0.6083333333333334,0.8055555555555557,-1.2166666666666668,1.2166666666666668,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,27.003422313483917,3.0,7.0,235.0,0.5353846153846153,975.0,0,0,0.4193548387096774,0.728476821192053,8.0,0,0,14.137500000000001,8.0,8.0,,,,
00-0023500,Frank Gore,frank gore,RB,SF,2007,0,18.15625,290.5,16.0,,12.485267857142858,12.485267857142858,11.341964285714285,18.15625,0.0,19.5625,3.8125,23.375,,0.0,,0.02406417112299465,,5.415335463258786,35.524714136030525,-25.13160215629737,24.301163586584533,2.0,3.0,65.0,0.5285714285714286,840.0,0,0,0.0,0.017676767676767676,0.0,0,0,14.020000000000001,15.0,15.0,,,,
00-0021976,Larry Johnson,larry johnson,RB,KC,2007,0,21.900000000000002,350.40000000000003,16.0,,21.69375,21.25,0.4125000000000014,21.900000000000002,0.0,26.0,2.5625,28.5625,,0.0,,0.04157549234135667,,4.300480769230769,23.16722202943554,3.4091220438263647,27.783709787816566,4.0,1.0,27.0,0.46826222684703434,961.0,0,0,0.0,0.07827788649706457,0.0,0,0,13.9375,8.0,8.0,,,,
00-0022178,Willis McGahee,willis mcgahee,RB,BLT,2007,0,11.114285714285714,155.6,14.0,,11.322767857142857,12.319623015873015,-0.4169642857142861,14.313333333333334,0.0,18.5,1.2857142857142858,19.785714285714285,,0.0,,0.021660649819494584,,3.8223938223938223,4.238295509421732,-25.951188464674352,25.861738535249827,4.0,1.0,23.0,0.5076560659599529,849.0,0,0,,,2.0,0,0,13.82,15.0,15.0,,,,
00-0023544,Marion Barber,marion barber,RB,DAL,2007,0,12.03125,192.5,16.0,,10.027163461538462,10.027163461538462,4.008173076923075,12.03125,0.0,8.5,1.4375,9.9375,,0.0,,0.10062893081761007,,4.8088235294117645,11.117613164067734,21.042091569036913,24.227241615331966,2.0,4.0,109.0,0.5211122554067971,971.0,1,1,0.0,0.025806451612903226,0.0,0,0,13.71875,16.0,16.0,,,,
00-0021755,Earnest Graham,earnest graham,RB,TB,2007,0,0.5666666666666668,6.800000000000001,12.0,,0.6333333333333333,0.7698412698412698,-0.1333333333333332,1.042857142857143,0.0,0.9166666666666666,0.08333333333333333,1.0,,0.0,,0.0,,5.363636363636363,-0.08376515423879027,0.1698820356396027,27.627652292950035,3.0,,,0.608646188850967,879.0,0,1,0.0,0.011627906976744186,4.0,0,0,13.646666666666668,15.0,15.0,,,,
00-0024275,Maurice Jones-Drew,maurice jonesdrew,RB,JAX,2007,0,15.918750000000001,254.70000000000002,16.0,,15.918750000000001,15.918750000000001,,15.918750000000001,0.0,10.375,2.875,13.25,,0.0,,0.07075471698113207,,5.668674698795181,24.640716387903346,24.897383428724744,22.442162902121833,1.0,2.0,60.0,0.4670846394984326,957.0,0,0,0.0,0.09215686274509804,0.0,0,0,12.9,15.0,15.0,,,,
00-0008241,Edgerrin James,edgerrin james,RB,ARZ,2007,0,11.6625,186.6,16.0,,15.44125,16.14,-7.557500000000003,22.6125,0.0,21.0625,2.375,23.4375,,0.0,,0.016,,3.4391691394658754,5.523634723271243,-43.833775591144864,29.084188911704313,8.0,1.0,4.0,0.5643153526970954,964.0,0,0,,,0.0,0,0,12.33125,16.0,16.0,,,,
00-0024850,Darius Walker,darius walker,RB,HOU,2007,0,,,,,,,,,,,,,,,,,,,,,21.861738535249827,0.0,,,,,0,1,,,,1,0,12.25,4.0,4.0,,,,
00-0019808,Kenny Watson,kenny watson,RB,CIN,2007,0,3.2875,52.6,16.0,,1.64375,2.125,3.2875,6.66875,0.0,1.5625,1.4375,3.0,,0.0,,0.020833333333333332,,5.52,17.734958899585763,-4.1318921943632,29.470225872689937,5.0,,,0.5552016985138004,942.0,0,0,0.0,0.03818615751789976,0.0,0,0,11.840000000000002,15.0,15.0,,,,
00-0021314,Chester Taylor,chester taylor,RB,MIN,2007,0,13.413333333333334,201.20000000000002,15.0,,10.053333333333335,9.09388888888889,6.720000000000001,13.413333333333334,0.0,20.266666666666666,2.8,23.066666666666666,,0.0,,0.017341040462427744,,3.9934210526315788,14.049556063779164,-44.67883744659396,27.942505133470227,5.0,6.0,207.0,0.5511247443762781,978.0,0,1,0.0,0.2164009111617312,1.0,0,0,11.5,14.0,14.0,,,,
00-0022984,Ryan Grant,ryan grant,RB,GB,2007,0,,,,,,,,,,,,,,,,,,,,,24.72826830937714,-7.0,5.0,142.0,,,0,0,0.0,0.7043879907621248,,0,0,11.42,15.0,15.0,,,,
00-0022250,Willie Parker,willie parker,RB,PIT,2007,0,17.06875,273.1,16.0,,14.567708333333334,11.158472222222223,5.002083333333335,17.06875,0.0,21.0625,1.9375,23.0,,0.0,,0.043478260869565216,,4.433234421364985,10.151564484607661,-16.61406361944497,26.803559206023273,3.0,,,0.5375128468653648,973.0,1,0,0.0,0.0,0.0,0,0,11.033333333333333,15.0,15.0,,,,
00-0022093,Justin Fargas,justin fargas,RB,OAK,2007,0,5.46875,87.5,16.0,,2.9677083333333334,2.941805555555556,5.002083333333333,5.46875,0.0,11.125,0.8125,11.9375,,0.0,,0.005235602094240838,,3.702247191011236,3.336368807591498,-19.40039999664809,27.600273785078713,4.0,3.0,96.0,0.5507411630558723,877.0,1,0,,,0.0,0,0,10.942857142857145,14.0,14.0,,,,
00-0022782,Kevin Jones,kevin jones,RB,DET,2007,0,15.783333333333333,189.4,12.0,,12.403205128205128,12.253247863247864,6.76025641025641,15.783333333333333,0.0,15.083333333333334,5.083333333333333,20.166666666666668,,0.0,,0.03305785123966942,,3.8066298342541436,24.558964309399016,-41.3120563280289,25.02943189596167,3.0,1.0,30.0,0.6622222222222223,900.0,0,0,0.0,0.2631578947368421,4.0,0,0,10.792307692307693,13.0,13.0,,,,
00-0016098,Fred Taylor,fred taylor,RB,JAX,2007,0,12.153333333333334,182.3,15.0,,11.144848484848485,11.927518037518036,2.0169696969696975,20.146153846153847,0.0,15.4,1.5333333333333334,16.933333333333334,,0.0,,0.023622047244094488,,4.961038961038961,7.492383704957319,2.9465231644862797,31.59479808350445,9.0,1.0,9.0,0.4670846394984326,957.0,0,0,0.0,0.09215686274509804,1.0,0,0,10.566666666666666,15.0,15.0,,,,
00-0019484,Sammy Morris,sammy morris,RB,NE,2007,0,5.7250000000000005,68.7,12.0,,3.677884615384616,5.316025641025641,4.094230769230769,9.645454545454545,0.0,7.666666666666667,1.75,9.416666666666666,,0.0,,0.008849557522123894,,4.3478260869565215,8.137591625430012,-14.79552379732864,30.442162902121833,7.0,5.0,156.0,0.5945674044265593,994.0,0,0,0.0,0.46709129511677283,4.0,0,0,10.483333333333334,6.0,6.0,,,,
00-0024236,Laurence Maroney,laurence maroney,RB,NE,2007,0,10.35,144.9,14.0,,10.35,10.35,,10.35,0.0,12.5,1.5714285714285714,14.071428571428571,,0.0,,0.03553299492385787,,4.257142857142857,11.054104189155623,-7.295732294674963,22.56810403832991,1.0,1.0,21.0,0.5285285285285285,999.0,0,0,0.0,0.46709129511677283,2.0,0,0,10.392307692307693,13.0,13.0,,,,
00-0024260,LenDale White,lendale white,RB,TEN,2007,0,2.876923076923077,37.4,13.0,,2.876923076923077,2.876923076923077,,2.876923076923077,0.0,4.6923076923076925,1.0769230769230769,5.769230769230769,,0.0,,0.0,,4.0,-3.2700124584371224,-4.881806360092014,22.69678302532512,1.0,2.0,45.0,0.49336283185840707,904.0,0,0,0.0,0.593886462882096,3.0,0,0,10.387500000000001,16.0,16.0,,,,
00-0019643,Ron Dayne,ron dayne,RB,HST,2007,0,10.790000000000001,107.9,10.0,,7.532500000000001,5.782272727272727,6.515000000000001,10.790000000000001,0.0,15.1,1.4,16.5,,0.0,,0.030303030303030304,,4.052980132450331,1.1270890958160673,9.350291169724624,29.467488021902806,7.0,1.0,11.0,0.5297356828193832,908.0,0,0,,,6.0,0,0,10.23076923076923,13.0,13.0,,,,
00-0020462,LaMont Jordan,lamont jordan,RB,OAK,2007,0,7.311111111111111,65.8,9.0,,12.934126984126983,10.218584656084657,-11.246031746031747,18.557142857142857,0.0,12.666666666666666,1.1111111111111112,13.777777777777779,,0.0,,0.016129032258064516,,3.807017543859649,2.145990693301428,-19.42345779106836,28.804928131416837,6.0,2.0,49.0,0.5507411630558723,877.0,1,0,,,7.0,0,0,10.145454545454546,11.0,11.0,,,,
00-0025458,Lorenzo Booker,lorenzo booker,RB,MIA,2007,0,,,,,,,,,,,,,,,,,,,,,23.21423682409309,0.0,3.0,71.0,,,1,1,0.0,0.3647642679900744,,1,0,10.040000000000001,5.0,5.0,,,,
00-0019641,Thomas Jones,thomas jones,RB,NYJ,2007,0,11.73375,187.74,16.0,,12.893541666666668,13.488551587301588,-2.319583333333334,14.678571428571429,0.0,18.5625,2.25,20.8125,,0.0,,0.018018018018018018,,4.057239057239057,-5.111964701438593,-13.660872370318648,29.034907597535934,7.0,1.0,7.0,0.504424778761062,1017.0,0,0,0.0,0.5587628865979382,0.0,0,0,9.975000000000001,16.0,16.0,,,,
00-0023439,Cedric Benson,cedric benson,RB,CHI,2007,0,7.340000000000001,110.10000000000001,15.0,,5.114444444444445,5.114444444444445,4.451111111111112,7.340000000000001,0.0,10.466666666666667,0.5333333333333333,11.0,,0.0,,0.03636363636363636,,4.1210191082802545,3.3197490454185754,-1.7519552054137328,24.67624914442163,2.0,1.0,4.0,0.504424778761062,1017.0,0,0,0.0,0.5892857142857143,1.0,0,0,9.872727272727273,11.0,11.0,,,,
00-0006305,Ahman Green,ahman green,RB,HST,2007,0,14.242857142857144,199.4,14.0,,12.091428571428573,12.696507936507937,4.3028571428571425,22.5,0.0,19.0,3.357142857142857,22.357142857142858,,0.0,,0.019169329073482427,,3.981203007518797,15.075031585735626,-19.65531873855045,30.537987679671456,9.0,3.0,76.0,0.5922787193973634,1062.0,0,0,,,2.0,0,0,9.55,6.0,6.0,,,,
00-0021182,Maurice Morris,maurice morris,RB,SEA,2007,0,4.28125,68.5,16.0,,3.6441964285714286,2.9272420634920633,1.2741071428571429,4.28125,0.0,10.0625,0.6875,10.75,,0.0,,0.0,,3.751552795031056,-1.3544071331853047,-28.965784122231057,27.750855578370977,5.0,2.0,54.0,0.5311203319502075,964.0,0,0,0.0,0.00663716814159292,0.0,0,0,9.507692307692308,13.0,13.0,,,,
00-0023440,Cadillac Williams,cadillac williams,RB,TB,2007,0,8.171428571428573,114.4,14.0,,10.082142857142859,10.082142857142859,-3.821428571428571,11.992857142857144,0.0,16.071428571428573,2.142857142857143,18.214285714285715,,0.0,,0.00392156862745098,,3.546666666666667,1.1755480992724188,-37.71289853276892,25.363449691991786,2.0,1.0,5.0,0.608646188850967,879.0,0,1,0.0,0.011627906976744186,2.0,0,0,9.5,4.0,4.0,,,,
00-0020471,Travis Henry,travis henry,RB,DEN,2007,0,12.85,179.9,14.0,,9.18611111111111,7.683333333333333,7.3277777777777775,16.5125,0.0,19.285714285714285,1.2857142857142858,20.571428571428573,,0.0,,0.024305555555555556,,4.485185185185185,-2.774525014217943,-20.037947200065926,28.840520191649556,6.0,2.0,58.0,0.49336283185840707,904.0,0,1,0.0,0.6078028747433264,2.0,0,0,9.190909090909091,11.0,11.0,,,,
00-0019647,Shaun Alexander,shaun alexander,RB,SEA,2007,0,13.64,136.4,10.0,,18.360625,18.72583333333333,-9.44125,23.08125,0.0,25.2,1.2,26.4,,0.0,,0.026515151515151516,,3.5555555555555554,1.511613178125117,-34.58189961696235,30.0041067761807,7.0,1.0,19.0,0.5311203319502075,964.0,0,0,0.0,0.00663716814159292,6.0,0,0,8.938461538461539,13.0,13.0,,,,
00-0021306,Adrian Peterson,adrian peterson,RB,CHI,2007,0,1.992857142857143,27.900000000000002,14.0,,3.2810439560439564,2.351251526251527,-2.576373626373627,4.56923076923077,0.0,0.7142857142857143,0.42857142857142855,1.1428571428571428,,0.0,,0.125,,4.1,8.096826698165387,3.502969392064204,28.16974674880219,5.0,6.0,199.0,0.504424778761062,1017.0,0,0,0.0,0.5892857142857143,2.0,0,0,8.55375,16.0,16.0,,,,
00-0004640,Warrick Dunn,warrick dunn,RB,ATL,2007,0,10.75,172.0,16.0,,11.628125,12.010416666666666,-1.7562500000000014,14.34375,0.0,17.875,1.375,19.25,,0.0,,0.016233766233766232,,3.986013986013986,6.637837487126177,-34.0469816875095,32.65434633812457,10.0,1.0,12.0,0.4371069182389937,954.0,1,1,0.0,0.27932960893854747,0.0,0,0,8.38125,16.0,16.0,,,,
00-0021164,DeShaun Foster,deshaun foster,RB,CAR,2007,0,9.685714285714287,135.60000000000002,14.0,,10.122857142857143,10.881904761904762,-0.8742857142857137,12.4,0.0,16.214285714285715,2.2857142857142856,18.5,,0.0,,0.011583011583011582,,3.951541850220264,-2.567797405177681,-36.13663801584594,27.641341546885695,5.0,2.0,34.0,0.573404255319149,940.0,0,0,0.0,0.03491271820448878,2.0,0,0,8.30625,16.0,16.0,,,,
00-0020407,Rudi Johnson,rudi johnson,RB,CIN,2007,0,13.918750000000001,222.70000000000002,16.0,,14.40625,14.304166666666667,-0.9749999999999996,14.89375,0.0,21.3125,1.4375,22.75,,0.0,,0.03296703296703297,,3.835777126099707,3.6971658206894062,-25.43086178220154,27.917864476386036,6.0,4.0,100.0,0.5552016985138004,942.0,0,0,0.0,0.03818615751789976,0.0,0,0,8.10909090909091,11.0,11.0,,,,
00-0022092,Chris Brown,chris brown,RB,TEN,2007,0,3.4,17.0,5.0,,7.243333333333334,9.65919191919192,-7.686666666666667,14.490909090909092,0.0,8.2,0.4,8.6,,0.0,,0.0,,3.8048780487804876,-1.9772356890607625,-5.358785110642202,26.373716632443532,4.0,3.0,93.0,0.49336283185840707,904.0,0,0,0.0,0.593886462882096,11.0,0,0,8.058333333333334,12.0,12.0,,,,
00-0025615,DeShawn Wynn,deshawn wynn,RB,GB,2007,0,,,,,,,,,,,,,,,,,,,,,23.89596167008898,0.0,7.0,228.0,,,0,0,0.0,0.7043879907621248,,1,0,8.014285714285714,7.0,7.0,,,,
00-0024242,DeAngelo Williams,deangelo williams,RB,CAR,2007,0,8.453846153846154,109.9,13.0,,8.453846153846154,8.453846153846154,,8.453846153846154,0.0,9.307692307692308,2.5384615384615383,11.846153846153847,,0.0,,0.012987012987012988,,4.140495867768595,11.11160317383035,-5.351157979777781,24.35318275154004,1.0,1.0,27.0,0.573404255319149,940.0,0,0,0.0,0.03491271820448878,3.0,0,0,7.9625,16.0,16.0,,,,
00-0021252,Najeh Davenport,najeh davenport,RB,PIT,2007,0,4.684615384615385,60.9,13.0,,4.722307692307693,4.921538461538462,-0.07538461538461494,5.32,0.0,4.615384615384615,1.1538461538461537,5.769230769230769,,0.0,,0.02666666666666667,,3.683333333333333,17.441899455327075,-9.336341575952442,28.56125941136208,5.0,4.0,135.0,0.5375128468653648,973.0,1,0,0.0,0.0,3.0,0,0,7.953333333333333,15.0,15.0,,,,
00-0024549,Selvin Young,selvin young,RB,DEN,2007,0,,,,,,,,,,,,,,,,,,,,,23.917864476386036,0.0,,,,,0,1,0.0,0.6078028747433264,,1,0,7.833333333333333,15.0,15.0,,,,
00-0024204,Fred Jackson,fred jackson,RB,BUF,2007,0,,,,,,,,,,,,,,,,,,,,,26.527036276522928,0.0,,,,,0,0,0.0,0.6244019138755981,,1,0,7.5,8.0,8.0,,,,
00-0015601,Aaron Stecker,aaron stecker,RB,NO,2007,0,2.690909090909091,29.6,11.0,,4.127597402597403,4.473160173160173,-2.873376623376624,5.564285714285715,0.0,0.36363636363636365,1.7272727272727273,2.090909090909091,,0.0,,0.0,,2.75,11.494484942639247,-1.3814116436988115,31.800136892539356,7.0,,,0.5581171950048031,1041.0,0,1,0.0,0.02826086956521739,5.0,0,0,7.493333333333334,15.0,15.0,,,,
00-0024294,Jerious Norwood,jerious norwood,RB,ATL,2007,0,6.571428571428571,92.0,14.0,,6.571428571428571,6.571428571428571,,6.571428571428571,0.0,7.071428571428571,0.9285714285714286,8.0,,0.0,,0.017857142857142856,,6.393939393939394,1.6864487674320117,9.69891000638307,24.093086926762492,1.0,3.0,79.0,0.4371069182389937,954.0,1,1,0.0,0.27932960893854747,2.0,0,0,7.28,15.0,15.0,,,,
00-0023074,Samkon Gado,samkon gado,RB,HST,2007,0,4.888888888888889,44.0,9.0,,9.375694444444445,9.375694444444445,-8.973611111111111,13.8625,0.0,6.222222222222222,1.8888888888888888,8.11111111111111,,0.0,,0.0136986301369863,,3.75,-3.1169796190806665,-6.801740306463861,24.799452429842574,2.0,,,0.5297356828193832,908.0,0,0,,,7.0,0,0,7.2,8.0,8.0,,,,
00-0025535,Kolby Smith,kolby smith,RB,KC,2007,0,,,,,,,,,,,,,,,,,,,,,22.71047227926078,0.0,5.0,148.0,,,0,0,0.0,0.07827788649706457,,1,0,7.136363636363637,11.0,11.0,,,,
00-0022893,Tatum Bell,tatum bell,RB,DET,2007,0,9.846153846153847,128.0,13.0,,10.548076923076923,9.235384615384616,-1.4038461538461533,11.25,0.0,17.923076923076923,1.8461538461538463,19.76923076923077,,0.0,,0.007782101167315175,,4.399141630901288,-8.967458097147755,-24.719611515198686,26.49965776865161,3.0,2.0,41.0,0.4824654622741764,941.0,0,0,0.0,0.2631578947368421,3.0,0,0,7.1,5.0,5.0,,,,
00-0024332,Leon Washington,leon washington,RB,NYJ,2007,0,7.90625,126.5,16.0,,7.90625,7.90625,,7.90625,0.0,9.4375,1.5625,11.0,,0.0,,0.022727272727272728,,4.304635761589404,12.153770189732313,-11.332507079110972,25.00752908966461,1.0,4.0,117.0,0.5010288065843621,972.0,0,0,0.0,0.5587628865979382,0.0,0,0,7.0025,16.0,16.0,,,,
00-0020820,Jesse Chatman,jesse chatman,RB,MIA,2007,0,,0.0,0.0,,,3.9933333333333336,,3.9933333333333336,,,,,,,,,,,0.0,0.0,27.942505133470227,5.0,,,,,1,1,0.0,0.3647642679900744,16.0,0,1,6.546153846153847,13.0,13.0,,,,
00-0022840,Julius Jones,julius jones,RB,DAL,2007,0,9.31875,149.1,16.0,,10.990144230769232,13.047596153846156,-3.342788461538463,17.1625,0.0,16.6875,0.5625,17.25,,0.0,,0.014492753623188406,,4.059925093632959,11.37069045152748,-15.543683537718607,26.04791238877481,3.0,2.0,43.0,0.5211122554067971,971.0,1,1,0.0,0.025806451612903226,0.0,0,0,6.3875,16.0,16.0,,,,
00-0025450,Brandon Jackson,brandon jackson,RB,GB,2007,0,,,,,,,,,,,,,,,,,,,,,21.913757700205338,0.0,2.0,63.0,,,0,0,0.0,0.7043879907621248,,1,0,5.966666666666667,9.0,9.0,,,,
00-0005091,Kevin Faulk,kevin faulk,RB,NE,2007,0,5.826666666666667,87.4,15.0,,6.0945833333333335,6.466085858585859,-0.5358333333333327,9.5625,0.0,1.6666666666666667,2.8666666666666667,4.533333333333333,,0.0,,0.04411764705882353,,4.92,19.73797532830725,-1.0152621239540167,31.238877481177276,8.0,2.0,46.0,0.5285285285285285,999.0,0,0,0.0,0.46709129511677283,1.0,0,0,5.9125000000000005,16.0,16.0,,,,
00-0013013,Michael Pittman,michael pittman,RB,TB,2007,0,5.90625,94.5,16.0,,6.406458333333333,9.404305555555556,-1.0004166666666672,15.400000000000002,0.0,3.125,2.9375,6.0625,,0.0,,0.010309278350515464,,4.9,12.500977561227046,3.8579807716212073,32.049281314168375,9.0,4.0,95.0,0.608646188850967,879.0,0,1,0.0,0.011627906976744186,0.0,0,0,5.89,10.0,10.0,,,,
00-0022206,Kenton Keith,kenton keith,RB,IND,2007,0,,,,,,,,,,,,,,,,,,,,,27.132101300479125,0.0,,,,,0,0,0.0,0.4328018223234624,,1,0,5.71875,16.0,16.0,,,,
00-0021376,T.J. Duckett,tj duckett,RB,DET,2007,0,3.088888888888889,27.8,9.0,,4.80515873015873,5.922883597883597,-3.4325396825396823,9.675,0.0,4.222222222222222,0.2222222222222222,4.444444444444445,,0.0,,0.05,,3.473684210526316,0.45044513850007206,-4.587372527719708,26.535249828884325,5.0,1.0,18.0,0.490625,960.0,0,0,0.0,0.2631578947368421,7.0,0,0,5.3545454545454545,11.0,11.0,,,,
00-0024813,Pierre Thomas,pierre thomas,RB,NO,2007,0,,,,,,,,,,,,,,,,,,,,,22.702258726899384,0.0,,,,,0,1,0.0,0.02826086956521739,,1,0,5.316666666666667,12.0,12.0,,,,
00-0019863,Dominic Rhodes,dominic rhodes,RB,LV,2007,0,8.200000000000001,131.20000000000002,16.0,,6.065384615384616,4.851923076923078,4.26923076923077,13.186666666666667,0.0,11.6875,2.25,13.9375,,0.0,,0.02242152466367713,,3.427807486631016,7.893954101484269,-26.389124767215275,28.621492128678987,6.0,,,0.5592369477911646,996.0,0,1,,,0.0,0,0,5.188888888888889,9.0,9.0,,,,
00-0020270,Correll Buckhalter,correll buckhalter,RB,PHI,2007,0,4.7562500000000005,76.10000000000001,16.0,,4.7562500000000005,4.7562500000000005,,8.166666666666666,0.0,5.1875,1.4375,6.625,0.0,0.0,,0.018867924528301886,,4.156626506024097,13.335478813678492,-9.369266950001474,28.903490759753595,6.0,4.0,121.0,0.5668058455114823,958.0,0,0,0.2222222222222222,0.12289156626506025,0.0,0,0,5.0,14.0,14.0,,,,
